,date,hour,iata_code,checkpoint,passengers
0,4/19/2020,00:00,ANC,South Checkpoint,39.0
1,4/19/2020,00:00,AZO,Main,0.0
2,4/19/2020,00:00,DEN,South,9.0
3,4/19/2020,00:00,DTW,Blue-2,4.0
4,4/19/2020,00:00,DTW,Red 3,3.0
5,4/19/2020,00:00,EWR,Terminal B/3,0.0
6,4/19/2020,00:00,EWR,Terminal C/1,0.0
7,4/19/2020,00:00,IAD,Passenger Screening Area:  PreCheck,3.0
8,4/19/2020,00:00,JFK,Terminal 1,0.0
9,4/19/2020,00:00,JFK,Terminal 4 Main,3.0
10,4/19/2020,00:00,JFK,Terminal 5,4.0
11,4/19/2020,00:00,JFK,Terminal 8,0.0
12,4/19/2020,00:00,LAS,Term 1 - D,0.0
13,4/19/2020,00:00,MCO,EAST FIS,0.0
14,4/19/2020,00:00,MCO,WEST FIS,0.0
15,4/19/2020,00:00,MDW,Main Checkpoint,0.0
16,4/19/2020,00:00,MEM,Int'l Arrivals,0.0
17,4/19/2020,00:00,MEM,MEM-C,0.0
18,4/19/2020,00:00,MIA,North 2,2.0
19,4/19/2020,00:00,MIA,South-H,0.0
20,4/19/2020,00:00,MSP,North CP,8.0
21,4/19/2020,00:00,ORD,4B,6.0
22,4/19/2020,00:00,ORD,6A,2.0
23,4/19/2020,00:00,PDX,PDX D/E,0.0
24,4/19/2020,00:00,PHX,T-3 North,11.0
25,4/19/2020,00:00,PHX,T-4 A,21.0
26,4/19/2020,00:00,PHX,T-4 C,2.0
27,4/19/2020,00:00,PIT,Main Checkpoint,0.0
28,4/19/2020,00:00,SEA,SCP 3,2.0
29,4/19/2020,00:00,SFO,Security Checkpoint B,0.0
30,4/19/2020,00:00,SFO,Security Checkpoint D,2.0
31,4/19/2020,00:00,SFO,Security Checkpoint F-1,4.0
32,4/19/2020,00:00,SFO,Security Checkpoint G,0.0
33,4/19/2020,00:00,SLC,SLC1,1.0
34,4/19/2020,01:00,ANC,South Checkpoint,3.0
35,4/19/2020,01:00,AZO,Main,0.0
36,4/19/2020,01:00,DEN,South,4.0
37,4/19/2020,01:00,DTW,Blue-2,5.0
38,4/19/2020,01:00,DTW,Red 3,5.0
39,4/19/2020,01:00,EWR,Terminal B/3,0.0
40,4/19/2020,01:00,EWR,Terminal C/1,2.0
41,4/19/2020,01:00,FAI,ASAA-FAI,8.0
42,4/19/2020,01:00,IAD,Passenger Screening Area:  PreCheck,1.0
43,4/19/2020,01:00,JFK,Terminal 1,0.0
44,4/19/2020,01:00,JFK,Terminal 4 Main,0.0
45,4/19/2020,01:00,JFK,Terminal 5,1.0
46,4/19/2020,01:00,JFK,Terminal 8,0.0
47,4/19/2020,01:00,LAS,Term 1 - D,0.0
48,4/19/2020,01:00,MDW,Main Checkpoint,0.0
49,4/19/2020,01:00,MIA,North 2,0.0
50,4/19/2020,01:00,MIA,South-H,0.0
51,4/19/2020,01:00,MSP,North CP,2.0
52,4/19/2020,01:00,ORD,4B,3.0
53,4/19/2020,01:00,ORD,6A,5.0
54,4/19/2020,01:00,PDX,PDX D/E,0.0
55,4/19/2020,01:00,PHX,T-3 North,2.0
56,4/19/2020,01:00,PHX,T-4 A,3.0
57,4/19/2020,01:00,PHX,T-4 C,1.0
58,4/19/2020,01:00,PIT,Main Checkpoint,1.0
59,4/19/2020,01:00,SEA,SCP 3,0.0
60,4/19/2020,01:00,SFO,Security Checkpoint G,0.0
61,4/19/2020,01:00,SLC,SLC1,1.0
62,4/19/2020,02:00,AZO,Main,4.0
63,4/19/2020,02:00,BQK,Gate,0.0
64,4/19/2020,02:00,DEN,South,4.0
