,date,hour,iata_code,checkpoint,passengers
0,4/26/2020,00:00,ANC,South Checkpoint,2.0
1,4/26/2020,00:00,DEN,South,1.0
2,4/26/2020,00:00,DTW,Blue-2,1.0
3,4/26/2020,00:00,DTW,Red 3,2.0
4,4/26/2020,00:00,EWR,Terminal B/3,0.0
5,4/26/2020,00:00,EWR,Terminal C/1,0.0
6,4/26/2020,00:00,IAD,Passenger Screening Area:  PreCheck,2.0
7,4/26/2020,00:00,JFK,Terminal 1,0.0
8,4/26/2020,00:00,JFK,Terminal 4 Main,5.0
9,4/26/2020,00:00,JFK,Terminal 5,0.0
10,4/26/2020,00:00,JFK,Terminal 8,0.0
11,4/26/2020,00:00,LAS,Term 1 - D,0.0
12,4/26/2020,00:00,MCO,WEST FIS,0.0
13,4/26/2020,00:00,MDW,Main Checkpoint,0.0
14,4/26/2020,00:00,MEM,Int'l Arrivals,0.0
15,4/26/2020,00:00,MEM,MEM-C,0.0
16,4/26/2020,00:00,MIA,North 2,0.0
17,4/26/2020,00:00,MIA,South-H,0.0
18,4/26/2020,00:00,MSP,North CP,7.0
19,4/26/2020,00:00,ORD,4B,9.0
20,4/26/2020,00:00,ORD,6A,4.0
21,4/26/2020,00:00,PDX,PDX D/E,0.0
22,4/26/2020,00:00,PHX,T-3 North,15.0
23,4/26/2020,00:00,PHX,T-4 A,2.0
24,4/26/2020,00:00,PHX,T-4 C,2.0
25,4/26/2020,00:00,PIT,Main Checkpoint,0.0
26,4/26/2020,00:00,SEA,SCP 3,0.0
27,4/26/2020,00:00,SFO,Security Checkpoint B,6.0
28,4/26/2020,00:00,SFO,Security Checkpoint D,0.0
29,4/26/2020,00:00,SFO,Security Checkpoint F-1,2.0
30,4/26/2020,00:00,SFO,Security Checkpoint G,5.0
31,4/26/2020,02:00,DEN,South,1.0
32,4/26/2020,02:00,DTW,Blue-2,1.0
33,4/26/2020,02:00,DTW,Red 3,5.0
34,4/26/2020,02:00,EWR,Terminal B/3,0.0
35,4/26/2020,02:00,EWR,Terminal C/1,0.0
36,4/26/2020,02:00,IAD,Passenger Screening Area:  PreCheck,0.0
37,4/26/2020,02:00,JFK,Terminal 1,0.0
38,4/26/2020,02:00,JFK,Terminal 4 Main,8.0
39,4/26/2020,02:00,JFK,Terminal 5,0.0
40,4/26/2020,02:00,JFK,Terminal 8,0.0
41,4/26/2020,02:00,LAS,Term 1 - D,0.0
42,4/26/2020,02:00,MDW,Main Checkpoint,0.0
43,4/26/2020,02:00,MIA,North 2,1.0
44,4/26/2020,02:00,MIA,South-H,8.0
45,4/26/2020,02:00,MSP,North CP,4.0
46,4/26/2020,02:00,ORD,4B,4.0
47,4/26/2020,02:00,ORD,6A,4.0
48,4/26/2020,02:00,PDX,PDX D/E,0.0
