,date,hour,iata_code,checkpoint,passengers
0,5/17/2002,00:00,ANC,South Checkpoint,68.0
1,5/17/2003,00:00,DEN,South,2.0
2,5/17/2003,00:00,DTW,Blue-2,1.0
3,5/17/2004,00:00,DTW,Red 3,2.0
4,5/17/2005,00:00,EWR,Terminal B/3,1.0
5,5/17/2006,00:00,EWR,Terminal C/1,2.0
6,5/17/2006,00:00,IAD,Passenger Screening Area:  PreCheck,1.0
7,5/17/2007,00:00,JFK,Terminal 1,0.0
8,5/17/2007,00:00,JFK,Terminal 4 Main,2.0
9,5/17/2008,00:00,JFK,Terminal 5,0.0
10,5/17/2009,00:00,JFK,Terminal 8,0.0
11,5/17/2009,00:00,LAS,Term 1 - D,0.0
12,5/17/2010,00:00,LAX,TBIT Main Checkpoint,0.0
13,5/17/2011,00:00,LAX,Terminal 7 - Passenger,55.0
14,5/17/2011,00:00,MCO,WEST FIS,0.0
15,5/17/2012,00:00,MDW,Main Checkpoint,0.0
16,5/17/2012,00:00,MEM,Int'l Arrivals,0.0
17,5/17/2013,00:00,MEM,MEM-C,0.0
18,5/17/2014,00:00,MIA,North 3,1.0
19,5/17/2015,00:00,MIA,South-H,0.0
20,5/17/2015,00:00,MSP,North CP,6.0
21,5/17/2016,00:00,ORD,10,0.0
22,5/17/2016,00:00,ORD,4B,14.0
23,5/17/2017,00:00,ORD,6A,9.0
24,5/17/2017,00:00,PDX,PDX D/E,0.0
25,5/17/2018,00:00,PHX,T-3 North,3.0
26,5/17/2018,00:00,PHX,T-4 A,41.0
27,5/17/2019,00:00,PHX,T-4 C,2.0
28,5/17/2019,00:00,PIT,Main Checkpoint,0.0
29,5/17/2020,00:00,SEA,SCP 3,4.0
30,5/17/2020,00:00,SFO,Security Checkpoint B,11.0
31,5/17/2020,00:00,SFO,Security Checkpoint F-1,39.0
32,5/17/2020,00:00,SFO,Security Checkpoint G,9.0
33,5/17/2020,01:00,ANC,South Checkpoint,3.0
34,5/17/2020,01:00,DEN,South,1.0
35,5/17/2020,01:00,DTW,Blue-2,4.0
36,5/17/2020,01:00,DTW,Red 3,3.0
37,5/17/2020,01:00,EWR,Terminal B/3,0.0
38,5/17/2020,01:00,EWR,Terminal C/1,0.0
39,5/17/2020,01:00,IAD,Passenger Screening Area:  PreCheck,1.0
40,5/17/2020,01:00,JFK,Terminal 1,0.0
41,5/17/2020,01:00,JFK,Terminal 4 Main,1.0
42,5/17/2020,01:00,JFK,Terminal 5,0.0
43,5/17/2020,01:00,JFK,Terminal 8,0.0
44,5/17/2020,01:00,LAS,Term 1 - D,0.0
45,5/17/2020,01:00,MDW,Main Checkpoint,0.0
46,5/17/2020,01:00,MIA,North 3,2.0
47,5/17/2020,01:00,MIA,South-H,1.0
48,5/17/2020,01:00,MSP,North CP,4.0
49,5/17/2020,01:00,ORD,10,0.0
50,5/17/2020,01:00,ORD,4B,7.0
51,5/17/2020,01:00,ORD,6A,5.0
52,5/17/2020,01:00,PDX,PDX D/E,0.0
53,5/17/2020,01:00,PHX,T-3 North,0.0
54,5/17/2020,01:00,PHX,T-4 A,14.0
55,5/17/2020,01:00,PHX,T-4 C,5.0
56,5/17/2020,01:00,PIT,Main Checkpoint,1.0
57,5/17/2020,01:00,SEA,SCP 3,5.0
58,5/17/2020,03:00,DEN,South,0.0
59,5/17/2020,03:00,DTW,Blue-2,1.0
60,5/17/2020,03:00,DTW,Red 3,7.0
61,5/17/2020,03:00,EWR,Terminal B/3,3.0
62,5/17/2020,03:00,EWR,Terminal C/1,1.0
63,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,3.0
64,5/17/2020,03:00,JFK,Terminal 1,0.0
65,5/17/2020,03:00,JFK,Terminal 4 Main,2.0
66,5/17/2020,03:00,JFK,Terminal 5,0.0
67,5/17/2020,03:00,JFK,Terminal 8,0.0
68,5/17/2020,03:00,LAS,Term 1 - D,0.0
69,5/17/2020,03:00,MDW,Main Checkpoint,0.0
70,5/17/2020,03:00,MIA,North 3,9.0
71,5/17/2020,03:00,MIA,South-H,0.0
72,5/17/2020,03:00,MSP,North CP,10.0
73,5/17/2020,03:00,ORD,10,1.0
74,5/17/2020,03:00,ORD,4B,15.0
75,5/17/2020,03:00,ORD,6A,1.0
76,5/17/2020,03:00,PDX,PDX D/E,2.0
77,5/17/2020,03:00,PHX,T-3 North,5.0
78,5/17/2020,03:00,PHX,T-4 A,8.0
79,5/17/2020,03:00,PHX,T-4 C,2.0
80,5/17/2020,03:00,PIT,Main Checkpoint,2.0
81,5/17/2020,03:00,SEA,SCP 3,9.0
82,5/17/2020,03:00,ANC,South Checkpoint,77.0
83,5/17/2020,03:00,AUS,AUS01,1.0
84,5/17/2020,03:00,AUS,AUS02,9.0
85,5/17/2020,03:00,BDL,A1,4.0
86,5/17/2020,03:00,BNA,BNA Main,15.0
87,5/17/2020,03:00,BWI,B Checkpoint,2.0
88,5/17/2020,03:00,BWI,D/E Checkpoint,0.0
89,5/17/2020,03:00,CVG,T3-MCP,5.0
90,5/17/2020,03:00,DEN,South,18.0
91,5/17/2020,03:00,DFW,C21,75.0
92,5/17/2020,03:00,DFW,E18,7.0
93,5/17/2020,03:00,DTW,Blue-2,28.0
94,5/17/2020,03:00,DTW,Red 3,12.0
95,5/17/2020,03:00,EWR,Terminal A/1,0.0
96,5/17/2020,03:00,EWR,Terminal B/3,0.0
97,5/17/2020,03:00,EWR,Terminal C/1,46.0
98,5/17/2020,03:00,GEG,GEG-A/B,0.0
99,5/17/2020,03:00,GEG,GEGC,1.0
100,5/17/2020,03:00,GPT,GPT-A,0.0
101,5/17/2020,03:00,GSP,Checkpoint,0.0
102,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,6.0
103,5/17/2020,03:00,IAH,12/AS Terminal,8.0
104,5/17/2020,03:00,ICT,Wichita Main,0.0
105,5/17/2020,03:00,IND,Checkpoint A,1.0
106,5/17/2020,03:00,JFK,Terminal 1,1.0
107,5/17/2020,03:00,JFK,Terminal 4 Main,19.0
108,5/17/2020,03:00,JFK,Terminal 5,14.0
109,5/17/2020,03:00,JFK,Terminal 8,0.0
110,5/17/2020,03:00,LAS,Term 1 - D,4.0
111,5/17/2020,03:00,MDT,MDT Main Terminal,3.0
112,5/17/2020,03:00,MDW,Main Checkpoint,0.0
113,5/17/2020,03:00,MIA,North 3,26.0
114,5/17/2020,03:00,MIA,South-H,8.0
115,5/17/2020,03:00,MSP,North CP,7.0
116,5/17/2020,03:00,MSP,T2 CP1,1.0
117,5/17/2020,03:00,OAK,TERM1,0.0
118,5/17/2020,03:00,OAK,TERM2,0.0
119,5/17/2020,03:00,ORD,10,1.0
120,5/17/2020,03:00,DTW,Red 3,7.0
121,5/17/2020,03:00,EWR,Terminal B/3,3.0
122,5/17/2020,03:00,EWR,Terminal C/1,1.0
123,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,3.0
124,5/17/2020,03:00,JFK,Terminal 1,0.0
125,5/17/2020,03:00,JFK,Terminal 4 Main,2.0
126,5/17/2020,03:00,JFK,Terminal 5,0.0
127,5/17/2020,03:00,JFK,Terminal 8,0.0
128,5/17/2020,03:00,LAS,Term 1 - D,0.0
129,5/17/2020,03:00,MDW,Main Checkpoint,0.0
130,5/17/2020,03:00,MIA,North 3,9.0
131,5/17/2020,03:00,MIA,South-H,0.0
132,5/17/2020,03:00,MSP,North CP,10.0
133,5/17/2020,03:00,ORD,10,1.0
134,5/17/2020,03:00,ORD,4B,15.0
135,5/17/2020,03:00,ORD,6A,1.0
136,5/17/2020,03:00,PDX,PDX D/E,2.0
137,5/17/2020,03:00,PHX,T-3 North,5.0
138,5/17/2020,03:00,PHX,T-4 A,8.0
139,5/17/2020,03:00,PHX,T-4 C,2.0
140,5/17/2020,03:00,PIT,Main Checkpoint,2.0
