,index,date,hour,iata_code,checkpoint,passengers
0,0,5/17/2002,00:00,ANC,South Checkpoint,68.0
1,1,5/17/2003,00:00,DEN,South,2.0
2,2,5/17/2003,00:00,DEN,Blue-2,1.0
3,4,5/17/2004,00:00,DTW,Red 3,2.0
4,5,5/17/2005,00:00,DTW,Terminal B/3,1.0
5,7,5/17/2006,00:00,EWR,Terminal C/1,2.0
6,8,5/17/2006,00:00,IAD,Passenger Screening Area:  PreCheck,1.0
7,9,5/17/2007,00:00,IAD,Terminal 1,0.0
8,10,5/17/2007,00:00,IAD,Terminal 4 Main,2.0
9,12,5/17/2008,00:00,JFK,Terminal 5,0.0
10,13,5/17/2009,00:00,JFK,Terminal 8,0.0
11,14,5/17/2009,00:00,LAS,Term 1 - D,0.0
12,15,5/17/2010,00:00,LAS,TBIT Main Checkpoint,0.0
13,17,5/17/2011,00:00,LAX,Terminal 7 - Passenger,55.0
14,18,5/17/2011,00:00,MCO,WEST FIS,0.0
15,19,5/17/2012,00:00,MDW,Main Checkpoint,0.0
16,20,5/17/2012,00:00,MDW,Int'l Arrivals,0.0
17,22,5/17/2013,00:00,MEM,MEM-C,0.0
18,23,5/17/2014,00:00,MEM,North 3,1.0
19,25,5/17/2015,00:00,MIA,South-H,0.0
20,26,5/17/2015,00:00,MSP,North CP,6.0
21,27,5/17/2016,00:00,MSP,10,0.0
22,28,5/17/2016,00:00,ORD,4B,14.0
23,29,5/17/2017,00:00,ORD,6A,9.0
24,30,5/17/2017,00:00,PDX,PDX D/E,0.0
25,31,5/17/2018,00:00,PDX,T-3 North,3.0
26,32,5/17/2018,00:00,PHX,T-4 A,41.0
27,33,5/17/2019,00:00,PHX,T-4 C,2.0
28,34,5/17/2019,00:00,PIT,Main Checkpoint,0.0
29,35,5/17/2020,00:00,SEA,SCP 3,4.0
30,37,5/17/2020,00:00,SEA,Security Checkpoint B,11.0
31,38,5/17/2020,00:00,SFO,Security Checkpoint F-1,39.0
32,39,5/17/2020,00:00,SFO,Security Checkpoint G,9.0
33,40,5/17/2020,01:00,ANC,South Checkpoint,3.0
34,41,5/17/2020,01:00,DEN,South,1.0
35,42,5/17/2020,01:00,DEN,Blue-2,4.0
36,44,5/17/2020,01:00,DTW,Red 3,3.0
37,45,5/17/2020,01:00,DTW,Terminal B/3,0.0
38,47,5/17/2020,01:00,EWR,Terminal C/1,0.0
39,48,5/17/2020,01:00,IAD,Passenger Screening Area:  PreCheck,1.0
40,49,5/17/2020,01:00,IAD,Terminal 1,0.0
41,50,5/17/2020,01:00,IAD,Terminal 4 Main,1.0
42,52,5/17/2020,01:00,JFK,Terminal 5,0.0
43,53,5/17/2020,01:00,JFK,Terminal 8,0.0
44,54,5/17/2020,01:00,LAS,Term 1 - D,0.0
45,55,5/17/2020,01:00,MDW,Main Checkpoint,0.0
46,56,5/17/2020,01:00,MDW,North 3,2.0
47,58,5/17/2020,01:00,MIA,South-H,1.0
48,59,5/17/2020,01:00,MSP,North CP,4.0
49,60,5/17/2020,01:00,MSP,10,0.0
50,61,5/17/2020,01:00,ORD,4B,7.0
51,62,5/17/2020,01:00,ORD,6A,5.0
52,63,5/17/2020,01:00,PDX,PDX D/E,0.0
