,date,hour,iata_code,checkpoint,passengers
0,5/3/2020,02:00,DEN,A Bridge,0.0
1,5/3/2020,02:00,DEN,Blue-2,1.0
2,5/3/2020,02:00,DTW,Red 3,2.0
3,5/3/2020,02:00,EWR,Terminal B/3,0.0
4,5/3/2020,02:00,IAD,Passenger Screening Area:  PreCheck,2.0
5,5/3/2020,02:00,IAD,Terminal 1,0.0
6,5/3/2020,02:00,IAD,Terminal 4 Main,9.0
7,5/3/2020,02:00,JFK,Terminal 5,7.0
8,5/3/2020,02:00,JFK,Terminal 8,0.0
9,5/3/2020,02:00,LAS,Term 1 - D,0.0
10,5/3/2020,02:00,MCO,WEST FIS,0.0
11,5/3/2020,02:00,MDW,Main Checkpoint,0.0
12,5/3/2020,02:00,MDW,Int'l Arrivals,0.0
13,5/3/2020,02:00,MEM,MEM-C,0.0
14,5/3/2020,02:00,MEM,North 2,0.0
15,5/3/2020,02:00,MIA,South-H,0.0
16,5/3/2020,02:00,MSP,North CP,4.0
17,5/3/2020,02:00,MSP,4B,4.0
18,5/3/2020,02:00,ORD,6A,4.0
19,5/3/2020,02:00,PDX,PDX D/E,0.0
20,5/3/2020,02:00,PDX,T-3 North,2.0
21,5/3/2020,02:00,PHX,T-4 A,2.0
22,5/3/2020,02:00,PHX,T-4 C,1.0
23,5/3/2020,02:00,PIT,Main Checkpoint,0.0
24,5/3/2020,02:00,SEA,SCP 3,1.0
25,5/3/2020,02:00,SEA,Security Checkpoint D,4.0
26,5/3/2020,02:00,SFO,Security Checkpoint F-1,1.0
27,5/3/2020,02:00,SFO,Security Checkpoint G,15.0
28,5/3/2020,02:00,DEN,A Bridge,4.0
29,5/3/2020,02:00,DEN,Blue-2,1.0
30,5/3/2020,02:00,DTW,Red 3,4.0
31,5/3/2020,02:00,EWR,Terminal B/3,0.0
32,5/3/2020,02:00,IAD,Passenger Screening Area:  PreCheck,0.0
33,5/3/2020,02:00,IAD,Terminal 1,0.0
34,5/3/2020,02:00,IAD,Terminal 4 Main,5.0
35,5/3/2020,02:00,JFK,Terminal 5,0.0
36,5/3/2020,02:00,JFK,Terminal 8,0.0
37,5/3/2020,02:00,LAS,Term 1 - D,0.0
38,5/3/2020,02:00,MDW,Main Checkpoint,0.0
39,5/3/2020,02:00,MDW,North 2,1.0
40,5/3/2020,02:00,MIA,South-H,1.0
41,5/3/2020,02:00,MSP,North CP,2.0
42,5/3/2020,02:00,MSP,4B,3.0
43,5/3/2020,02:00,ORD,6A,2.0
44,5/3/2020,02:00,PDX,PDX D/E,1.0
45,5/3/2020,02:00,PDX,T-3 North,2.0
46,5/3/2020,02:00,PHX,T-4 A,5.0
47,5/3/2020,02:00,PHX,T-4 C,1.0
48,5/3/2020,02:00,PIT,Main Checkpoint,0.0
49,5/3/2020,02:00,SEA,SCP 3,3.0
50,5/3/2020,02:00,DEN,A Bridge,4.0
51,5/3/2020,02:00,DEN,Blue-2,1.0
52,5/3/2020,02:00,DTW,Red 3,8.0
53,5/3/2020,02:00,DTW,Terminal B/3,1.0
54,5/3/2020,02:00,EWR,Terminal C/1,4.0
55,5/3/2020,02:00,IAD,Passenger Screening Area:  PreCheck,3.0
56,5/3/2020,02:00,IAD,Terminal 1,0.0
57,5/3/2020,02:00,IAD,Terminal 4 Main,4.0
